machine_id,window,timestamp,cpu
1000,999,299700,0.40107006
1000,1000,300000,0.43956038
1000,1001,300300,0.37605473
1000,1002,300600,0.26442012
1000,1003,300900,0.3222016
1000,1004,301200,0.3579498
1000,1005,301500,0.26408908
1000,1006,301800,0.3481963
1000,1007,302100,0.3932767
1000,1008,302400,0.36132672
1000,1009,302700,0.28336856
1000,1010,303000,0.3340225
1000,1011,303300,0.3978822
1000,1012,303600,0.36301044
1000,1013,303900,0.3334764
1000,1014,304200,0.4184952
1000,1015,304500,0.45389807
1000,1016,304800,0.3786373
1000,1017,305100,0.34188443
1000,1018,305400,0.35219496
1000,1019,305700,0.40111405
1000,1020,306000,0.39370936
1000,1021,306300,0.4232684
1000,1022,306600,0.3540901
1000,1023,306900,0.38582158
1000,1024,307200,0.41207215
1000,1025,307500,0.039224725
1000,1026,307800,0.6502445
1000,1027,308100,0.6639841
1000,1028,308400,0.6830967
1000,1029,308700,0.68806636
1000,1030,309000,0.5643041
1000,1031,309300,0.6180003
1000,1032,309600,0.6004415
1000,1033,309900,0.017315526
1000,1034,310200,0.4321569
1000,1035,310500,0.4352126
1000,1036,310800,0.44218442
1000,1037,311100,0.4797592
1000,1038,311400,0.34060794
1000,1039,311700,0.3633509
1000,1040,312000,0.44232655
1000,1041,312300,0.4600021
1000,1042,312600,0.40911576
1000,1043,312900,0.33388275
1000,1044,313200,0.5612892
1000,1045,313500,0.5739555
1000,1046,313800,0.6102391
1000,1047,314100,0.5248
1000,1048,314400,0.5216436
1000,1049,314700,0.49410808
1000,1050,315000,0.54512197
1000,1051,315300,0.57065755
1000,1052,315600,0.453358
1000,1053,315900,0.4533093
1000,1054,316200,0.47747517
1000,1055,316500,0.4151202
1000,1056,316800,0.38833877
1000,1057,317100,0.427198
1000,1058,317400,0.47783765
1000,1059,317700,0.47628525
1000,1060,318000,0.3744327
1000,1061,318300,0.386422
1000,1062,318600,0.34221086
1000,1063,318900,0.32334912
1000,1064,319200,0.3452986
1000,1065,319500,0.39831418
1000,1066,319800,0.35913402
1000,1067,320100,0.31047055
1000,1068,320400,0.21263418
1000,1069,320700,0.26437867
1000,1070,321000,0.34129968
1000,1071,321300,0.35155657
1000,1072,321600,0.38706368
1000,1073,321900,0.47626653
1000,1074,322200,0.4028149
1000,1075,322500,0.38747072
1000,1076,322800,0.37561163
1000,1077,323100,0.39520708
1000,1078,323400,0.35291463
1000,1079,323700,0.29808852
1000,1080,324000,0.3270552
1000,1081,324300,0.35129786
1000,1082,324600,0.35162595
1000,1083,324900,0.3231036
1000,1084,325200,0.22144379
1000,1085,325500,0.23059526
1000,1086,325800,0.22931628
1000,1087,326100,0.31630722
1000,1088,326400,0.31431234
1000,1089,326700,0.31028718
1000,1090,327000,0.28567898
1000,1091,327300,0.30042943
1000,1092,327600,0.34558392
1000,1093,327900,0.31206006
1000,1094,328200,0.29940215
1000,1095,328500,0.1839088
1000,1096,328800,0.17455147
1000,1097,329100,0.12617482
1000,1098,329400,0.10251579
1000,1099,329700,0.15152627
1000,1100,330000,0.12377401
1000,1101,330300,0.16587345
1000,1102,330600,0.20093307
1000,1103,330900,0.4624158
1000,1104,331200,0.51927245
1000,1105,331500,0.5243721
1000,1106,331800,0.4451567
1000,1107,332100,0.4731237
1000,1108,332400,0.4256194
1000,1109,332700,0.3550098
1000,1110,333000,0.27654773
1000,1111,333300,0.14383845
1000,1112,333600,0.15784805
1000,1113,333900,0.15864511
1000,1114,334200,0.16363566
1000,1115,334500,0.19045602
1000,1116,334800,0.22701067
1000,1117,335100,0.20491308
1000,1118,335400,0.17198558
1000,1119,335700,0.1269507
1000,1120,336000,0.16638215
1000,1121,336300,0.13796175
1000,1122,336600,0.11485245
1000,1123,336900,0.13095827
1000,1124,337200,0.122820124
1000,1125,337500,0.12509078
1000,1126,337800,0.09322377
1000,1127,338100,0.09106196
1000,1128,338400,0.19478314
1000,1129,338700,0.12728198
1000,1130,339000,0.056049254
1000,1131,339300,0.08926022
1000,1132,339600,0.099170044
1000,1133,339900,0.14597596
1000,1134,340200,0.1123736
1000,1135,340500,0.13311863
1000,1136,340800,0.13178869
1000,1137,341100,0.0792255
1000,1138,341400,0.061831504
1000,1139,341700,0.062174734
1000,1140,342000,0.022792628
1000,1141,342300,0.06303759
1000,1142,342600,0.091677904
1000,1143,342900,0.0695718
1000,1144,343200,0.06616954
1000,1145,343500,0.09004292
1000,1146,343800,0.08301857
1000,1147,344100,0.14678726
1000,1148,344400,0.17727563
1000,1149,344700,0.13138558
1000,1150,345000,0.071250014
1000,1151,345300,0.10726683
1000,1152,345600,0.07766154
1000,1153,345900,0.067596525
1000,1154,346200,0.014894368
1000,1155,346500,0.014886229
1000,1156,346800,0.011156516
1000,1157,347100,0.009328363
1000,1158,347400,0.061546326
1000,1159,347700,0.0452482
1000,1160,348000,0.03199286
1000,1161,348300,0.00020676696
1000,1162,348600,0.14463921
1000,1163,348900,0.20128696
1000,1164,349200,0.23806332
1000,1165,349500,0.24546434
1000,1166,349800,0.27702656
1000,1167,350100,0.19655937
1000,1168,350400,0.1489449
1000,1169,350700,0.0672652
1000,1170,351000,0.01960395
1000,1171,351300,0.0009039503
1000,1172,351600,0.20744854
1000,1173,351900,0.1482831
1000,1174,352200,0.49579212
1000,1175,352500,0.47512078
1000,1176,352800,0.5299319
1000,1177,353100,0.4759602
1000,1178,353400,0.36551896
1000,1179,353700,0.40365443
1000,1180,354000,0.33829483
1000,1181,354300,0.51216584
1000,1182,354600,0.48102772
1000,1183,354900,0.50527024
1000,1184,355200,0.46761653
1000,1185,355500,0.7478172
1000,1186,355800,0.6014887
1000,1187,356100,0.62317747
1000,1188,356400,0.5382731
1000,1189,356700,0.39263463
1000,1190,357000,0.44921032
1000,1191,357300,0.409771
1000,1192,357600,0.36434346
1000,1193,357900,0.3411172
1000,1194,358200,0.29677546
1000,1195,358500,0.2099549
1000,1196,358800,0.24140501
1000,1197,359100,0.29169378
1000,1198,359400,0.1985362
1000,1199,359700,0.2326821
1000,1200,360000,0.27343166
1000,1201,360300,0.2617678
1000,1202,360600,0.23758455
1000,1203,360900,0.2203518
1000,1204,361200,0.1833914
1000,1205,361500,0.14821427
1000,1206,361800,0.13075736
1000,1207,362100,0.08950089
1000,1208,362400,0.13329878
1000,1209,362700,0.10245659
1000,1210,363000,0.094642244
1000,1211,363300,0.09601451
1000,1212,363600,0.122757375
1000,1213,363900,0.1443207
1000,1214,364200,0.14112578
1000,1215,364500,0.18318357
1000,1216,364800,0.14797232
1000,1217,365100,0.15342906
1000,1218,365400,0.18716955
1000,1219,365700,0.15362637
1000,1220,366000,0.17365418
1000,1221,366300,0.18613099
1000,1222,366600,0.18872175
1000,1223,366900,0.13719994
1000,1224,367200,0.1796622
1000,1225,367500,0.28710642
1000,1226,367800,0.418312
1000,1227,368100,0.44890773
1000,1228,368400,0.3289461
1000,1229,368700,0.3314072
1000,1230,369000,0.05534441
1000,1231,369300,0.6248123
1000,1232,369600,0.60829335
1000,1233,369900,0.49260354
1000,1234,370200,0.406586
1000,1235,370500,0.32997185
1000,1236,370800,0.28454468
1000,1237,371100,0.2875857
1000,1238,371400,0.3226314
1000,1239,371700,0.22851983
1000,1240,372000,0.20408273
1000,1241,372300,0.19856477
1000,1242,372600,0.16200809
1000,1243,372900,0.17110015
1000,1244,373200,0.018241182
1000,1245,373500,0.0010695106
1000,1246,373800,0.15029776
1000,1247,374100,0.2663792
1000,1248,374400,0.24821618
1000,1249,374700,0.014021597
1000,1250,375000,0.31087783
1000,1251,375300,0.3546831
1000,1252,375600,0.3589719
1000,1253,375900,0.29680675
1000,1254,376200,0.30227777
1000,1255,376500,0.3281421
1000,1256,376800,0.34282166
1000,1257,377100,0.3195339
1000,1258,377400,0.29344147
1000,1259,377700,0.3718372
1000,1260,378000,0.31726405
1000,1261,378300,0.35219768
1000,1262,378600,0.30401573
1000,1263,378900,0.26433647
1000,1264,379200,0.2833282
1000,1265,379500,0.20821348
1000,1266,379800,0.16255753
1000,1267,380100,0.15063064
1000,1268,380400,0.23439504
1000,1269,380700,0.30133483
1000,1270,381000,0.26424214
1000,1271,381300,0.24855886
1000,1272,381600,0.2584587
1000,1273,381900,0.19490741
1000,1274,382200,0.24897204
1000,1275,382500,0.2428469
1000,1276,382800,0.37076265
1000,1277,383100,0.40401632
1000,1278,383400,0.43122268
1000,1279,383700,0.4202955
1000,1280,384000,0.310193
1000,1281,384300,0.3589797
1000,1282,384600,0.3584542
1000,1283,384900,0.35108683
1000,1284,385200,0.41666073
1000,1285,385500,0.44258088
1000,1286,385800,0.46362558
1000,1287,386100,0.48498264
1000,1288,386400,0.4998679
1000,1289,386700,0.4361992
1000,1290,387000,0.4376112
1000,1291,387300,0.5214154
1000,1292,387600,0.39602458
1000,1293,387900,0.4079308
1000,1294,388200,0.67129576
1000,1295,388500,1.0
1000,1296,388800,0.9888288
1000,1297,389100,0.9987587
1000,1298,389400,0.906331
1000,1299,389700,0.74933887
1000,1300,390000,0.7268722
1000,1301,390300,0.73111117
1000,1302,390600,0.69106084
1000,1303,390900,0.7480882
1000,1304,391200,0.72548926
1000,1305,391500,0.64852154
1000,1306,391800,0.58463675
1000,1307,392100,0.55622464
1000,1308,392400,0.49236718
1000,1309,392700,0.5012056
1000,1310,393000,0.51933926
1000,1311,393300,0.44148687
1000,1312,393600,0.41092756
1000,1313,393900,0.35358194
1000,1314,394200,0.48699197
1000,1315,394500,0.4133913
1000,1316,394800,0.41739395
1000,1317,395100,0.4120086
1000,1318,395400,0.3224931
1000,1319,395700,0.41881824
1000,1320,396000,0.39148423
1000,1321,396300,0.34403265
1000,1322,396600,0.32281783
1000,1323,396900,0.32127553
1000,1324,397200,0.40161633
1000,1325,397500,0.349212
1000,1326,397800,0.33628064
1000,1327,398100,0.27507988
1000,1328,398400,0.22204943
1000,1329,398700,0.02769919
1000,1330,399000,0.25871688
1000,1331,399300,0.296161
1000,1332,399600,0.28953558
1000,1333,399900,0.32553262
1000,1334,400200,0.048364718
1000,1335,400500,0.7220612
1000,1336,400800,0.7347598
1000,1337,401100,0.681609
1000,1338,401400,0.6061899
1000,1339,401700,0.5334723
1000,1340,402000,0.47195366
1000,1341,402300,0.48978677
1000,1342,402600,0.51298344
1000,1343,402900,0.9347105
1000,1344,403200,0.7154786
1000,1345,403500,0.5627711
1000,1346,403800,0.527417
1000,1347,404100,0.5259604
1000,1348,404400,0.503076
1000,1349,404700,0.43762243
1000,1350,405000,0.3533175
1000,1351,405300,0.32301983
1000,1352,405600,0.3147781
1000,1353,405900,0.34867778
1000,1354,406200,0.37195462
1000,1355,406500,0.25499904
1000,1356,406800,0.49849793
1000,1357,407100,0.49256125
1000,1358,407400,0.4654355
1000,1359,407700,0.37607947
1000,1360,408000,0.41927832
1000,1361,408300,0.4332223
1000,1362,408600,0.45492613
1000,1363,408900,0.3951953
1000,1364,409200,0.41046724
1000,1365,409500,0.33804184
1000,1366,409800,0.3363854
1000,1367,410100,0.30336285
1000,1368,410400,0.018134614
1000,1369,410700,0.41286004
1000,1370,411000,0.3926149
1000,1371,411300,0.43907282
1000,1372,411600,0.071225636
1000,1373,411900,0.3241799
1000,1374,412200,0.44431514
1000,1375,412500,0.38919598
1000,1376,412800,0.35581815
1000,1377,413100,0.046607062
1000,1378,413400,0.42934427
1000,1379,413700,0.45174083
1000,1380,414000,0.4533936
1000,1381,414300,0.3811672
1000,1382,414600,0.27994236
1000,1383,414900,0.27708945
1000,1384,415200,0.2776237
1000,1385,415500,0.23992266
1000,1386,415800,0.19750087
1000,1387,416100,0.21057102
1000,1388,416400,0.20008458
1000,1389,416700,0.12214178
1000,1390,417000,0.16243061
1000,1391,417300,0.13566218
1000,1392,417600,0.091743015
1000,1393,417900,0.04642271
1000,1394,418200,0.111331284
1000,1395,418500,0.022475615
1000,1396,418800,0.056413114
1000,1397,419100,0.09873241
1000,1398,419400,0.08791045
1000,1399,419700,0.17383309
1000,1400,420000,0.12031532
1000,1401,420300,0.14413139
1000,1402,420600,0.15288949
1000,1403,420900,0.229115
1000,1404,421200,0.16746691
1000,1405,421500,0.17358434
1000,1406,421800,0.16056028
1000,1407,422100,0.092284694
1000,1408,422400,0.097378105
1000,1409,422700,0.06991134
1000,1410,423000,0.0818628
1000,1411,423300,0.10615086
1000,1412,423600,0.16120969
1000,1413,423900,0.053799186
1000,1414,424200,0.052649625
1000,1415,424500,0.012106303
1000,1416,424800,0.04722207
1000,1417,425100,0.1438717
1000,1418,425400,0.115699865
1000,1419,425700,0.07727939
1000,1420,426000,0.05386796
1000,1421,426300,0.014484357
1000,1422,426600,0.22022386
1000,1423,426900,0.2593551
1000,1424,427200,0.32421538
1000,1425,427500,0.23928913
1000,1426,427800,0.21867576
1000,1427,428100,0.25280395
1000,1428,428400,0.23375914
1000,1429,428700,0.25897348
1000,1430,429000,0.15452094
1000,1431,429300,0.12806068
1000,1432,429600,0.111284666
1000,1433,429900,0.09698892
1000,1434,430200,0.08024147
1000,1435,430500,0.071372844
1000,1436,430800,0.09931474
1000,1437,431100,0.01532034
1000,1438,431400,0.0097613465
1000,1439,431700,0.022636078
1000,1440,432000,0.0137508195
1000,1441,432300,0.036377735
1000,1442,432600,0.018328002
1000,1443,432900,0.013805333
1000,1444,433200,0.054129712
1000,1445,433500,0.3565745
1000,1446,433800,0.6333219
1000,1447,434100,0.60515636
1000,1448,434400,0.5314641
1000,1449,434700,0.41575578
1000,1450,435000,0.4226893
1000,1451,435300,0.43030104
1000,1452,435600,0.34991175
1000,1453,435900,0.26437393
1000,1454,436200,0.23315898
1000,1455,436500,0.17227127
1000,1456,436800,0.16840842
1000,1457,437100,0.14815235
1000,1458,437400,0.13875854
1000,1459,437700,0.1584384
1000,1460,438000,0.20572208
1000,1461,438300,0.19416419
1000,1462,438600,0.15032563
1000,1463,438900,0.07717286
1000,1464,439200,0.07776559
1000,1465,439500,0.1166804
1000,1466,439800,0.0730563
1000,1467,440100,0.13889667
1000,1468,440400,0.09705147
1000,1469,440700,0.12930316
1000,1470,441000,0.11630478
1000,1471,441300,0.14477661
1000,1472,441600,0.14380643
1000,1473,441900,0.11147914
1000,1474,442200,0.12999362
1000,1475,442500,0.07102821
1000,1476,442800,0.0015548797
1000,1477,443100,0.065056495
1000,1478,443400,0.03068814
1000,1479,443700,0.010765
1000,1480,444000,0.035488863
1000,1481,444300,0.015897319
1000,1482,444600,0.05182798
1000,1483,444900,0.04069203
1000,1484,445200,0.06377216
1000,1485,445500,0.08912818
1000,1486,445800,0.11673176
1000,1487,446100,0.13981642
1000,1488,446400,0.3020572
1000,1489,446700,0.2968612
1000,1490,447000,0.2045711
1000,1491,447300,0.21570556
1000,1492,447600,0.23820406
1000,1493,447900,0.31469223
1000,1494,448200,0.2959223
1000,1495,448500,0.36514422
1000,1496,448800,0.4074234
1000,1497,449100,0.4624342
1000,1498,449400,0.47660252
1000,1499,449700,0.44263345
1000,1500,450000,0.4111049
1000,1501,450300,0.3942587
1000,1502,450600,0.25928822
1000,1503,450900,0.278476
1000,1504,451200,0.28684172
1000,1505,451500,0.30210266
1000,1506,451800,0.302095
1000,1507,452100,0.25416562
1000,1508,452400,0.25589252
1000,1509,452700,0.03230202
1000,1510,453000,0.28399658
1000,1511,453300,0.3437332
1000,1512,453600,0.3083249
1000,1513,453900,0.2824397
1000,1514,454200,0.23737554
1000,1515,454500,0.28191692
1000,1516,454800,0.29956657
1000,1517,455100,0.3677367
1000,1518,455400,0.30753374
1000,1519,455700,0.45114267
1000,1520,456000,0.40228596
1000,1521,456300,0.052148137
1000,1522,456600,0.22997683
1000,1523,456900,0.29272506
1000,1524,457200,0.27779454
1000,1525,457500,0.26001698
1000,1526,457800,0.27116683
1000,1527,458100,0.32003558
1000,1528,458400,0.3475695
1000,1529,458700,0.31742856
1000,1530,459000,0.33672822
1000,1531,459300,0.2754938
1000,1532,459600,0.31737766
1000,1533,459900,0.2734498
1000,1534,460200,0.28077948
1000,1535,460500,0.30035466
1000,1536,460800,0.2802703
1000,1537,461100,0.278371
1000,1538,461400,0.1933721
1000,1539,461700,0.21504708
1000,1540,462000,0.14131764
1000,1541,462300,0.15645878
1000,1542,462600,0.14704196
1000,1543,462900,0.14902641
1000,1544,463200,0.22807682
1000,1545,463500,0.19975604
1000,1546,463800,0.20108697
1000,1547,464100,0.22529808
1000,1548,464400,0.20062897
1000,1549,464700,0.19113493
1000,1550,465000,0.2156735
1000,1551,465300,0.20942624
1000,1552,465600,0.16261591
1000,1553,465900,0.23326364
1000,1554,466200,0.16874273
1000,1555,466500,0.19679873
1000,1556,466800,0.15459673
1000,1557,467100,0.09817209
1000,1558,467400,0.17125052
1000,1559,467700,0.23762684
1000,1560,468000,0.31603077
1000,1561,468300,0.27027747
1000,1562,468600,0.31298766
1000,1563,468900,0.31834668
1000,1564,469200,0.17880802
1000,1565,469500,0.11550647
1000,1566,469800,0.1489177
1000,1567,470100,0.2318399
1000,1568,470400,0.25083888
1000,1569,470700,0.25766554
1000,1570,471000,0.25218627
1000,1571,471300,0.0
1000,1572,471600,0.22616337
1000,1573,471900,0.2936594
1000,1574,472200,0.28239906
1000,1575,472500,0.3173933
1000,1576,472800,0.273581
1000,1577,473100,0.26896933
1000,1578,473400,0.3428856
1000,1579,473700,0.3416759
1000,1580,474000,0.3330626
1000,1581,474300,0.3421156
1000,1582,474600,0.33025706
1000,1583,474900,0.2555531
1000,1584,475200,0.33933872
1000,1585,475500,0.2599878
1000,1586,475800,0.27396318
1000,1587,476100,0.6641214
1000,1588,476400,0.5767821
1000,1589,476700,0.6114256
1000,1590,477000,0.5168836
1000,1591,477300,0.5516231
1000,1592,477600,0.3855963
1000,1593,477900,0.41132024
1000,1594,478200,0.3370609
1000,1595,478500,0.2879068
1000,1596,478800,0.17696005
1000,1597,479100,0.19165799
1000,1598,479400,0.18670236
1000,1599,479700,0.27632585
1000,1600,480000,0.28341806
1000,1601,480300,0.21776696
1000,1602,480600,0.24122535
1000,1603,480900,0.39919305
1000,1604,481200,0.38798195
1000,1605,481500,0.4169463
1000,1606,481800,0.43776044
1000,1607,482100,0.46767354
1000,1608,482400,0.44729558
1000,1609,482700,0.40493402
1000,1610,483000,0.3340874
1000,1611,483300,0.30404764
1000,1612,483600,0.3556085
1000,1613,483900,0.41145587
1000,1614,484200,0.38053298
1000,1615,484500,0.45884517
1000,1616,484800,0.43809682
1000,1617,485100,0.52719367
1000,1618,485400,0.5526687
1000,1619,485700,0.5191128
1000,1620,486000,0.4350421
1000,1621,486300,0.4706073
1000,1622,486600,0.4842586
1000,1623,486900,0.44981018
1000,1624,487200,0.38125125
1000,1625,487500,0.41381413
1000,1626,487800,0.4558509
1000,1627,488100,0.56023633
1000,1628,488400,0.5254676
1000,1629,488700,0.42976028
1000,1630,489000,0.45888254
1000,1631,489300,0.4219467
1000,1632,489600,0.47402468
1000,1633,489900,0.43995705
1000,1634,490200,0.38938522
1000,1635,490500,0.39811563
1000,1636,490800,0.378699
1000,1637,491100,0.2630193
1000,1638,491400,0.2905532
1000,1639,491700,0.3143342
1000,1640,492000,0.072130464
1000,1641,492300,0.3647133
1000,1642,492600,0.4137824
1000,1643,492900,0.3355336
1000,1644,493200,0.3310807
1000,1645,493500,0.27567115
1000,1646,493800,0.25738376
1000,1647,494100,0.26003572
1000,1648,494400,0.19895017
1000,1649,494700,0.19495296
1000,1650,495000,0.23258235
1000,1651,495300,0.27461642
1000,1652,495600,0.24719469
1000,1653,495900,0.3111255
1000,1654,496200,0.3139888
1000,1655,496500,0.33504373
1000,1656,496800,0.25814462
1000,1657,497100,0.30294195
1000,1658,497400,0.32540932
1000,1659,497700,0.33806407
1000,1660,498000,0.34225598
1000,1661,498300,0.28777903
1000,1662,498600,0.31583163
1000,1663,498900,0.29381856
1000,1664,499200,0.18070334
1000,1665,499500,0.14925815
1000,1666,499800,0.14168654
1000,1667,500100,0.2237568
1000,1668,500400,0.2291107
1000,1669,500700,0.17667054
1000,1670,501000,0.18142322
